iter	Passed	Remaining
0	0	619
1	1	558
2	1	546
3	2	537
4	2	539
5	3	541
6	3	538
7	4	536
8	4	530
9	5	523
10	5	512
11	6	510
12	6	508
13	7	506
14	7	505
15	8	503
16	8	502
17	9	498
18	9	497
19	10	495
20	10	494
21	11	491
22	11	489
23	12	488
24	12	485
25	12	485
26	13	481
27	13	481
28	14	482
29	14	480
30	15	478
31	15	476
32	16	477
33	16	476
34	17	475
35	17	473
36	18	471
37	18	470
38	19	470
39	19	469
40	20	468
41	20	468
42	20	464
43	21	463
44	21	462
45	22	461
46	22	460
47	23	459
48	23	458
49	24	458
50	24	456
51	25	456
52	25	455
53	25	454
54	26	454
55	26	454
56	27	454
57	27	454
58	28	453
59	28	452
60	29	451
61	30	456
62	30	456
63	31	455
64	31	455
65	32	454
66	32	454
67	32	450
68	33	449
69	33	448
70	34	448
71	34	447
72	35	446
73	35	446
74	36	446
75	36	446
76	37	445
77	37	444
78	38	443
79	38	443
80	39	443
81	39	442
82	40	442
83	40	441
84	40	439
85	41	438
86	41	436
87	42	436
88	42	435
89	43	434
90	43	434
91	43	433
92	44	432
93	44	432
94	45	431
95	45	430
96	46	429
97	46	428
98	47	428
99	47	428
100	48	427
101	48	425
102	48	424
103	49	423
104	49	423
105	50	422
106	50	422
107	51	422
108	51	422
109	52	423
110	52	422
111	53	423
112	53	422
113	54	421
114	54	421
115	55	419
116	55	419
117	56	419
118	56	418
119	57	418
120	57	418
121	58	418
122	58	416
123	58	416
124	59	415
125	59	415
126	60	415
127	60	413
128	61	413
129	61	413
130	62	412
131	62	412
132	63	412
133	63	412
134	64	411
135	64	411
136	65	411
137	65	410
138	66	410
139	66	409
140	67	409
141	67	409
142	68	408
143	68	408
144	69	408
145	69	408
146	70	407
147	70	407
148	71	407
149	71	406
150	72	406
151	72	406
152	73	405
153	73	405
154	74	405
155	74	405
156	75	404
157	76	405
158	76	404
159	77	404
160	77	404
161	78	404
162	78	403
163	79	403
164	79	403
165	80	403
166	80	403
167	81	403
168	82	403
169	82	402
170	82	402
171	83	401
172	84	401
173	84	401
174	85	401
175	85	400
176	86	400
177	86	399
178	87	399
179	87	398
180	87	397
181	88	396
182	88	396
183	89	396
184	89	395
185	90	394
186	90	394
187	91	394
188	91	393
189	92	393
190	92	392
191	93	392
192	93	391
193	94	391
194	94	391
195	95	390
196	95	390
197	96	390
198	96	389
199	97	389
200	97	388
201	98	388
202	98	388
203	99	387
204	99	387
205	100	386
206	101	387
207	101	386
208	102	386
209	102	386
210	103	386
211	103	386
212	104	385
213	104	385
214	105	385
215	105	384
216	106	384
217	107	384
218	107	383
219	108	383
220	108	383
221	109	382
222	109	382
223	110	381
224	110	381
225	111	380
226	111	380
227	112	379
228	112	379
229	113	378
230	113	378
231	114	378
232	114	377
233	115	377
234	115	377
235	116	376
